pk_partition,variable,region,age,sales
2018-08-28,em_acount,Avila,55,1
2018-08-28,em_acount,Avila,62,1
2018-08-28,em_acount,Avila,70,1
2018-08-28,em_acount,Avila,78,1
2018-08-28,em_acount,Avila,86,1
2018-08-28,em_acount,Badajoz,19,16
2018-08-28,em_acount,Badajoz,20,86
2018-08-28,em_acount,Badajoz,21,75
2018-08-28,em_acount,Badajoz,22,106
2018-08-28,em_acount,Badajoz,23,121
2018-08-28,em_acount,Badajoz,24,61
2018-08-28,em_acount,Badajoz,25,45
2018-08-28,em_acount,Badajoz,26,28
2018-08-28,em_acount,Badajoz,27,19
2018-08-28,em_acount,Badajoz,28,19
2018-08-28,em_acount,Badajoz,29,13
2018-08-28,em_acount,Badajoz,30,5
2018-08-28,em_acount,Badajoz,31,6
2018-08-28,em_acount,Badajoz,32,4
2018-08-28,em_acount,Badajoz,33,3
2018-08-28,em_acount,Badajoz,34,4
2018-08-28,em_acount,Badajoz,35,4
2018-08-28,em_acount,Badajoz,36,5
2018-08-28,em_acount,Badajoz,37,2
2018-08-28,em_acount,Badajoz,38,3
2018-08-28,em_acount,Badajoz,39,2
2018-08-28,em_acount,Badajoz,40,4
2018-08-28,em_acount,Badajoz,41,4
2018-08-28,em_acount,Badajoz,42,1
2018-08-28,em_acount,Badajoz,43,4
2018-08-28,em_acount,Badajoz,44,2
2018-08-28,em_acount,Badajoz,45,3
2018-08-28,em_acount,Badajoz,46,2
2018-08-28,em_acount,Badajoz,47,1
2018-08-28,em_acount,Badajoz,49,1
2018-08-28,em_acount,Badajoz,50,1
2018-08-28,em_acount,Badajoz,51,1
2018-08-28,em_acount,Badajoz,52,2
2018-08-28,em_acount,Badajoz,53,1
2018-08-28,em_acount,Badajoz,55,3
2018-08-28,em_acount,Badajoz,56,1
2018-08-28,em_acount,Badajoz,57,1
2018-08-28,em_acount,Badajoz,58,1
2018-08-28,em_acount,Badajoz,59,1
2018-08-28,em_acount,Badajoz,73,1
2018-08-28,em_acount,Baleares,19,11
2018-08-28,em_acount,Baleares,20,71
2018-08-28,em_acount,Baleares,21,37
2018-08-28,em_acount,Baleares,22,31
2018-08-28,em_acount,Baleares,23,23
2018-08-28,em_acount,Baleares,24,15
2018-08-28,em_acount,Baleares,25,8
2018-08-28,em_acount,Baleares,26,5
2018-08-28,em_acount,Baleares,27,12
2018-08-28,em_acount,Baleares,28,6
2018-08-28,em_acount,Baleares,29,6
2018-08-28,em_acount,Baleares,30,2
2018-08-28,em_acount,Baleares,31,10
2018-08-28,em_acount,Baleares,32,8
2018-08-28,em_acount,Baleares,33,1
2018-08-28,em_acount,Baleares,34,3
2018-08-28,em_acount,Baleares,35,9
2018-08-28,em_acount,Baleares,36,3
2018-08-28,em_acount,Baleares,37,1
2018-08-28,em_acount,Baleares,38,3
2018-08-28,em_acount,Baleares,39,1
2018-08-28,em_acount,Baleares,40,4
2018-08-28,em_acount,Baleares,41,1
2018-08-28,em_acount,Baleares,42,3
2018-08-28,em_acount,Baleares,43,4
2018-08-28,em_acount,Baleares,45,3
2018-08-28,em_acount,Baleares,46,2
2018-08-28,em_acount,Baleares,47,1
2018-08-28,em_acount,Baleares,48,3
2018-08-28,em_acount,Baleares,49,4
2018-08-28,em_acount,Baleares,50,5
2018-08-28,em_acount,Baleares,51,2
2018-08-28,em_acount,Baleares,52,2
2018-08-28,em_acount,Baleares,54,3
2018-08-28,em_acount,Baleares,55,1
2018-08-28,em_acount,Baleares,57,1
2018-08-28,em_acount,Baleares,58,3
2018-08-28,em_acount,Baleares,59,2
2018-08-28,em_acount,Baleares,60,1
2018-08-28,em_acount,Baleares,62,1
2018-08-28,em_acount,Baleares,63,3
2018-08-28,em_acount,Baleares,66,2
2018-08-28,em_acount,Baleares,74,1
2018-08-28,em_acount,Baleares,75,1
2018-08-28,em_acount,Baleares,84,1
2018-08-28,em_acount,Barcelona,19,84
2018-08-28,em_acount,Barcelona,20,753
2018-08-28,em_acount,Barcelona,21,324
2018-08-28,em_acount,Barcelona,22,275
2018-08-28,em_acount,Barcelona,23,315
2018-08-28,em_acount,Barcelona,24,234
2018-08-28,em_acount,Barcelona,25,165
2018-08-28,em_acount,Barcelona,26,108
2018-08-28,em_acount,Barcelona,27,89
2018-08-28,em_acount,Barcelona,28,69
2018-08-28,em_acount,Barcelona,29,57
2018-08-28,em_acount,Barcelona,30,34
2018-08-28,em_acount,Barcelona,31,30
2018-08-28,em_acount,Barcelona,32,39
2018-08-28,em_acount,Barcelona,33,21
2018-08-28,em_acount,Barcelona,34,29
2018-08-28,em_acount,Barcelona,35,22
2018-08-28,em_acount,Barcelona,36,24
2018-08-28,em_acount,Barcelona,37,19
2018-08-28,em_acount,Barcelona,38,31
2018-08-28,em_acount,Barcelona,39,23
2018-08-28,em_acount,Barcelona,40,34
2018-08-28,em_acount,Barcelona,41,19
2018-08-28,em_acount,Barcelona,42,17
2018-08-28,em_acount,Barcelona,43,24
2018-08-28,em_acount,Barcelona,44,19
2018-08-28,em_acount,Barcelona,45,17
2018-08-28,em_acount,Barcelona,46,20
2018-08-28,em_acount,Barcelona,47,20
2018-08-28,em_acount,Barcelona,48,14
2018-08-28,em_acount,Barcelona,49,15
2018-08-28,em_acount,Barcelona,50,13
2018-08-28,em_acount,Barcelona,51,15
2018-08-28,em_acount,Barcelona,52,14
2018-08-28,em_acount,Barcelona,53,14
2018-08-28,em_acount,Barcelona,54,9
2018-08-28,em_acount,Barcelona,55,21
2018-08-28,em_acount,Barcelona,56,6
2018-08-28,em_acount,Barcelona,57,9
2018-08-28,em_acount,Barcelona,58,8
2018-08-28,em_acount,Barcelona,59,5
2018-08-28,em_acount,Barcelona,60,3
2018-08-28,em_acount,Barcelona,61,8
2018-08-28,em_acount,Barcelona,62,7
2018-08-28,em_acount,Barcelona,63,4
2018-08-28,em_acount,Barcelona,64,5
2018-08-28,em_acount,Barcelona,65,1
2018-08-28,em_acount,Barcelona,67,3
2018-08-28,em_acount,Barcelona,68,3
2018-08-28,em_acount,Barcelona,69,2
2018-08-28,em_acount,Barcelona,70,2
2018-08-28,em_acount,Barcelona,71,2
2018-08-28,em_acount,Barcelona,72,3
2018-08-28,em_acount,Barcelona,73,1
2018-08-28,em_acount,Barcelona,74,4
2018-08-28,em_acount,Barcelona,75,2
2018-08-28,em_acount,Barcelona,76,2
2018-08-28,em_acount,Barcelona,77,1
2018-08-28,em_acount,Barcelona,78,3
2018-08-28,em_acount,Barcelona,79,1
2018-08-28,em_acount,Barcelona,82,1
2018-08-28,em_acount,Barcelona,84,1
2018-08-28,em_acount,Barcelona,86,3
2018-08-28,em_acount,Barcelona,87,1
2018-08-28,em_acount,Barcelona,88,1
2018-08-28,em_acount,Barcelona,89,1
2018-08-28,em_acount,Barcelona,92,1
2018-08-28,em_acount,Burgos,19,26
2018-08-28,em_acount,Burgos,20,90
2018-08-28,em_acount,Burgos,21,30
2018-08-28,em_acount,Burgos,22,27
2018-08-28,em_acount,Burgos,23,33
2018-08-28,em_acount,Burgos,24,17
2018-08-28,em_acount,Burgos,25,13
2018-08-28,em_acount,Burgos,26,9
2018-08-28,em_acount,Burgos,27,8
2018-08-28,em_acount,Burgos,28,1
2018-08-28,em_acount,Burgos,29,3
2018-08-28,em_acount,Burgos,30,2
2018-08-28,em_acount,Burgos,31,6
2018-08-28,em_acount,Burgos,32,2
2018-08-28,em_acount,Burgos,33,1
2018-08-28,em_acount,Burgos,34,3
2018-08-28,em_acount,Burgos,35,6
2018-08-28,em_acount,Burgos,36,2
2018-08-28,em_acount,Burgos,37,3
2018-08-28,em_acount,Burgos,40,1
2018-08-28,em_acount,Burgos,41,1
2018-08-28,em_acount,Burgos,42,4
2018-08-28,em_acount,Burgos,43,3
2018-08-28,em_acount,Burgos,44,4
2018-08-28,em_acount,Burgos,45,2
2018-08-28,em_acount,Burgos,46,2
2018-08-28,em_acount,Burgos,47,1
2018-08-28,em_acount,Burgos,49,1
2018-08-28,em_acount,Burgos,51,2
2018-08-28,em_acount,Burgos,52,1
2018-08-28,em_acount,Burgos,55,2
2018-08-28,em_acount,Burgos,57,1
2018-08-28,em_acount,Burgos,59,1
2018-08-28,em_acount,Burgos,60,1
2018-08-28,em_acount,Burgos,63,1
2018-08-28,em_acount,Burgos,64,2
2018-08-28,em_acount,Burgos,69,1
2018-08-28,em_acount,Burgos,71,1
2018-08-28,em_acount,Burgos,72,1
2018-08-28,em_acount,Burgos,73,1
2018-08-28,em_acount,Burgos,74,1
2018-08-28,em_acount,Burgos,78,1
2018-08-28,em_acount,Caceres,19,28
2018-08-28,em_acount,Caceres,20,75
2018-08-28,em_acount,Caceres,21,48
2018-08-28,em_acount,Caceres,22,56
2018-08-28,em_acount,Caceres,23,71
2018-08-28,em_acount,Caceres,24,36
2018-08-28,em_acount,Caceres,25,25
2018-08-28,em_acount,Caceres,26,19
2018-08-28,em_acount,Caceres,27,20
2018-08-28,em_acount,Caceres,28,11
2018-08-28,em_acount,Caceres,29,14
2018-08-28,em_acount,Caceres,30,3
2018-08-28,em_acount,Caceres,31,8
2018-08-28,em_acount,Caceres,32,5
2018-08-28,em_acount,Caceres,33,5
2018-08-28,em_acount,Caceres,34,1
2018-08-28,em_acount,Caceres,35,6
2018-08-28,em_acount,Caceres,36,3
2018-08-28,em_acount,Caceres,38,2
2018-08-28,em_acount,Caceres,39,3
2018-08-28,em_acount,Caceres,40,5
2018-08-28,em_acount,Caceres,41,4
2018-08-28,em_acount,Caceres,42,1
2018-08-28,em_acount,Caceres,43,1
2018-08-28,em_acount,Caceres,44,1
2018-08-28,em_acount,Caceres,45,2
2018-08-28,em_acount,Caceres,46,1
2018-08-28,em_acount,Caceres,47,1
2018-08-28,em_acount,Caceres,50,1
2018-08-28,em_acount,Caceres,51,1
2018-08-28,em_acount,Caceres,52,2
2018-08-28,em_acount,Caceres,54,2
2018-08-28,em_acount,Caceres,58,2
2018-08-28,em_acount,Caceres,61,1
2018-08-28,em_acount,Caceres,63,1
2018-08-28,em_acount,Caceres,67,2
2018-08-28,em_acount,Caceres,74,1
2018-08-28,em_acount,Cadiz,19,8
2018-08-28,em_acount,Cadiz,20,82
2018-08-28,em_acount,Cadiz,21,69
2018-08-28,em_acount,Cadiz,22,99
2018-08-28,em_acount,Cadiz,23,115
2018-08-28,em_acount,Cadiz,24,66
2018-08-28,em_acount,Cadiz,25,63
2018-08-28,em_acount,Cadiz,26,42
2018-08-28,em_acount,Cadiz,27,27
2018-08-28,em_acount,Cadiz,28,23
2018-08-28,em_acount,Cadiz,29,9
2018-08-28,em_acount,Cadiz,30,11
2018-08-28,em_acount,Cadiz,31,14
2018-08-28,em_acount,Cadiz,32,5
2018-08-28,em_acount,Cadiz,33,13
2018-08-28,em_acount,Cadiz,34,7
2018-08-28,em_acount,Cadiz,35,8
2018-08-28,em_acount,Cadiz,36,4
2018-08-28,em_acount,Cadiz,37,7
2018-08-28,em_acount,Cadiz,38,1
2018-08-28,em_acount,Cadiz,39,5
2018-08-28,em_acount,Cadiz,40,1
2018-08-28,em_acount,Cadiz,41,11
2018-08-28,em_acount,Cadiz,42,4
2018-08-28,em_acount,Cadiz,43,4
2018-08-28,em_acount,Cadiz,44,4
2018-08-28,em_acount,Cadiz,45,3
2018-08-28,em_acount,Cadiz,46,3
2018-08-28,em_acount,Cadiz,47,2
2018-08-28,em_acount,Cadiz,48,3
2018-08-28,em_acount,Cadiz,49,2
2018-08-28,em_acount,Cadiz,50,2
2018-08-28,em_acount,Cadiz,52,2
2018-08-28,em_acount,Cadiz,53,6
2018-08-28,em_acount,Cadiz,54,2
2018-08-28,em_acount,Cadiz,57,2
2018-08-28,em_acount,Cadiz,58,3
2018-08-28,em_acount,Cadiz,62,1
2018-08-28,em_acount,Cadiz,65,1
2018-08-28,em_acount,Cadiz,69,1
2018-08-28,em_acount,Cadiz,75,1
2018-08-28,em_acount,Cantabria,19,15
2018-08-28,em_acount,Cantabria,20,67
2018-08-28,em_acount,Cantabria,21,32
2018-08-28,em_acount,Cantabria,22,37
2018-08-28,em_acount,Cantabria,23,38
2018-08-28,em_acount,Cantabria,24,18
2018-08-28,em_acount,Cantabria,25,14
2018-08-28,em_acount,Cantabria,26,15
2018-08-28,em_acount,Cantabria,27,7
2018-08-28,em_acount,Cantabria,28,4
2018-08-28,em_acount,Cantabria,29,8
2018-08-28,em_acount,Cantabria,30,9
2018-08-28,em_acount,Cantabria,31,3
2018-08-28,em_acount,Cantabria,32,6
2018-08-28,em_acount,Cantabria,33,3
2018-08-28,em_acount,Cantabria,34,7
2018-08-28,em_acount,Cantabria,35,10
2018-08-28,em_acount,Cantabria,36,1
2018-08-28,em_acount,Cantabria,37,3
2018-08-28,em_acount,Cantabria,38,3
2018-08-28,em_acount,Cantabria,40,5
2018-08-28,em_acount,Cantabria,41,6
2018-08-28,em_acount,Cantabria,42,4
2018-08-28,em_acount,Cantabria,44,2
2018-08-28,em_acount,Cantabria,45,3
2018-08-28,em_acount,Cantabria,47,2
2018-08-28,em_acount,Cantabria,48,3
2018-08-28,em_acount,Cantabria,49,3
2018-08-28,em_acount,Cantabria,50,1
2018-08-28,em_acount,Cantabria,51,3
2018-08-28,em_acount,Cantabria,52,2
2018-08-28,em_acount,Cantabria,53,1
2018-08-28,em_acount,Cantabria,54,1
2018-08-28,em_acount,Cantabria,55,1
2018-08-28,em_acount,Cantabria,56,2
2018-08-28,em_acount,Cantabria,57,1
2018-08-28,em_acount,Cantabria,61,1
2018-08-28,em_acount,Cantabria,65,1
2018-08-28,em_acount,Cantabria,66,2
2018-08-28,em_acount,Cantabria,67,1
2018-08-28,em_acount,Cantabria,69,1
2018-08-28,em_acount,Cantabria,70,1
2018-08-28,em_acount,Cantabria,71,2
2018-08-28,em_acount,Cantabria,82,1
2018-08-28,em_acount,Cantabria,95,1
2018-08-28,em_acount,Castellon,19,25
2018-08-28,em_acount,Castellon,20,147
2018-08-28,em_acount,Castellon,21,54
2018-08-28,em_acount,Castellon,22,40
2018-08-28,em_acount,Castellon,23,51
2018-08-28,em_acount,Castellon,24,29
2018-08-28,em_acount,Castellon,25,18
2018-08-28,em_acount,Castellon,26,23
2018-08-28,em_acount,Castellon,27,13
2018-08-28,em_acount,Castellon,28,10
2018-08-28,em_acount,Castellon,29,7
2018-08-28,em_acount,Castellon,30,9
2018-08-28,em_acount,Castellon,31,4
2018-08-28,em_acount,Castellon,32,3
2018-08-28,em_acount,Castellon,33,5
2018-08-28,em_acount,Castellon,34,5
2018-08-28,em_acount,Castellon,35,2
2018-08-28,em_acount,Castellon,36,6
2018-08-28,em_acount,Castellon,37,3
2018-08-28,em_acount,Castellon,38,3
2018-08-28,em_acount,Castellon,39,1
2018-08-28,em_acount,Castellon,40,3
2018-08-28,em_acount,Castellon,41,4
2018-08-28,em_acount,Castellon,43,3
2018-08-28,em_acount,Castellon,44,3
2018-08-28,em_acount,Castellon,45,3
2018-08-28,em_acount,Castellon,46,4
2018-08-28,em_acount,Castellon,47,1
2018-08-28,em_acount,Castellon,48,2
2018-08-28,em_acount,Castellon,49,1
2018-08-28,em_acount,Castellon,50,2
2018-08-28,em_acount,Castellon,51,1
2018-08-28,em_acount,Castellon,52,2
2018-08-28,em_acount,Castellon,54,1
2018-08-28,em_acount,Castellon,55,1
2018-08-28,em_acount,Castellon,58,1
2018-08-28,em_acount,Castellon,59,2
2018-08-28,em_acount,Castellon,62,1
2018-08-28,em_acount,Castellon,64,1
2018-08-28,em_acount,Castellon,68,2
2018-08-28,em_acount,Castellon,72,1
2018-08-28,em_acount,Castellon,76,1
2018-08-28,em_acount,Castellon,84,1
2018-08-28,em_acount,Ceuta,22,1
2018-08-28,em_acount,Ceuta,24,2
2018-08-28,em_acount,Ceuta,25,1
2018-08-28,em_acount,Ceuta,26,1
2018-08-28,em_acount,Ceuta,28,1
2018-08-28,em_acount,Ceuta,34,1
2018-08-28,em_acount,Ceuta,36,1
2018-08-28,em_acount,Ceuta,46,2
2018-08-28,em_acount,Ceuta,58,1
2018-08-28,em_acount,Ciudad Real,19,46
2018-08-28,em_acount,Ciudad Real,20,159
2018-08-28,em_acount,Ciudad Real,21,68
2018-08-28,em_acount,Ciudad Real,22,75
2018-08-28,em_acount,Ciudad Real,23,58
2018-08-28,em_acount,Ciudad Real,24,27
2018-08-28,em_acount,Ciudad Real,25,15
2018-08-28,em_acount,Ciudad Real,26,11
2018-08-28,em_acount,Ciudad Real,27,14
2018-08-28,em_acount,Ciudad Real,28,5
2018-08-28,em_acount,Ciudad Real,29,3
2018-08-28,em_acount,Ciudad Real,30,5
2018-08-28,em_acount,Ciudad Real,31,4
2018-08-28,em_acount,Ciudad Real,32,3
2018-08-28,em_acount,Ciudad Real,33,1
2018-08-28,em_acount,Ciudad Real,34,4
2018-08-28,em_acount,Ciudad Real,35,3
2018-08-28,em_acount,Ciudad Real,36,3
2018-08-28,em_acount,Ciudad Real,37,4
2018-08-28,em_acount,Ciudad Real,38,1
2018-08-28,em_acount,Ciudad Real,39,3
2018-08-28,em_acount,Ciudad Real,40,2
2018-08-28,em_acount,Ciudad Real,41,1
2018-08-28,em_acount,Ciudad Real,42,5
2018-08-28,em_acount,Ciudad Real,44,2
2018-08-28,em_acount,Ciudad Real,45,1
2018-08-28,em_acount,Ciudad Real,46,2
2018-08-28,em_acount,Ciudad Real,48,1
2018-08-28,em_acount,Ciudad Real,49,1
2018-08-28,em_acount,Ciudad Real,50,2
2018-08-28,em_acount,Ciudad Real,52,2
2018-08-28,em_acount,Ciudad Real,53,1
2018-08-28,em_acount,Ciudad Real,54,2
2018-08-28,em_acount,Ciudad Real,57,1
2018-08-28,em_acount,Ciudad Real,59,1
2018-08-28,em_acount,Ciudad Real,64,3
2018-08-28,em_acount,Ciudad Real,70,1
2018-08-28,em_acount,Ciudad Real,71,1
2018-08-28,em_acount,Ciudad Real,75,1
2018-08-28,em_acount,Ciudad Real,79,1
2018-08-28,em_acount,Cordoba,19,11
2018-08-28,em_acount,Cordoba,20,39
2018-08-28,em_acount,Cordoba,21,32
2018-08-28,em_acount,Cordoba,22,31
2018-08-28,em_acount,Cordoba,23,62
2018-08-28,em_acount,Cordoba,24,36
2018-08-28,em_acount,Cordoba,25,23
2018-08-28,em_acount,Cordoba,26,17
2018-08-28,em_acount,Cordoba,27,13
2018-08-28,em_acount,Cordoba,28,9
2018-08-28,em_acount,Cordoba,29,10
2018-08-28,em_acount,Cordoba,30,8
2018-08-28,em_acount,Cordoba,31,6
2018-08-28,em_acount,Cordoba,32,7
2018-08-28,em_acount,Cordoba,33,6
2018-08-28,em_acount,Cordoba,34,5
2018-08-28,em_acount,Cordoba,35,2
2018-08-28,em_acount,Cordoba,36,3
2018-08-28,em_acount,Cordoba,37,3
2018-08-28,em_acount,Cordoba,38,5
2018-08-28,em_acount,Cordoba,39,6
2018-08-28,em_acount,Cordoba,40,4
2018-08-28,em_acount,Cordoba,41,3
2018-08-28,em_acount,Cordoba,42,4
2018-08-28,em_acount,Cordoba,43,2
2018-08-28,em_acount,Cordoba,46,3
2018-08-28,em_acount,Cordoba,47,2
2018-08-28,em_acount,Cordoba,48,3
2018-08-28,em_acount,Cordoba,51,1
2018-08-28,em_acount,Cordoba,53,2
2018-08-28,em_acount,Cordoba,54,2
2018-08-28,em_acount,Cordoba,57,2
2018-08-28,em_acount,Cordoba,58,2
2018-08-28,em_acount,Cordoba,59,1
2018-08-28,em_acount,Cordoba,61,1
2018-08-28,em_acount,Cordoba,62,3
2018-08-28,em_acount,Cordoba,83,1
2018-08-28,em_acount,Cuenca,19,23
2018-08-28,em_acount,Cuenca,20,70
2018-08-28,em_acount,Cuenca,21,34
2018-08-28,em_acount,Cuenca,22,31
2018-08-28,em_acount,Cuenca,23,33
2018-08-28,em_acount,Cuenca,24,16
2018-08-28,em_acount,Cuenca,25,11
2018-08-28,em_acount,Cuenca,26,10
2018-08-28,em_acount,Cuenca,27,12
2018-08-28,em_acount,Cuenca,28,11
2018-08-28,em_acount,Cuenca,29,2
2018-08-28,em_acount,Cuenca,30,6
2018-08-28,em_acount,Cuenca,31,6
2018-08-28,em_acount,Cuenca,33,2
2018-08-28,em_acount,Cuenca,34,1
2018-08-28,em_acount,Cuenca,35,1
2018-08-28,em_acount,Cuenca,36,1
2018-08-28,em_acount,Cuenca,37,1
2018-08-28,em_acount,Cuenca,38,1
2018-08-28,em_acount,Cuenca,40,1
2018-08-28,em_acount,Cuenca,42,4
2018-08-28,em_acount,Cuenca,45,1
2018-08-28,em_acount,Cuenca,46,3
2018-08-28,em_acount,Cuenca,47,1
2018-08-28,em_acount,Cuenca,52,1
2018-08-28,em_acount,Cuenca,54,2
2018-08-28,em_acount,Cuenca,55,2
2018-08-28,em_acount,Cuenca,59,1
2018-08-28,em_acount,Cuenca,63,1
2018-08-28,em_acount,Cuenca,65,1
2018-08-28,em_acount,Cuenca,78,1
2018-08-28,em_acount,Cuenca,81,1
2018-08-28,em_acount,Gerona,19,21
2018-08-28,em_acount,Gerona,20,88
2018-08-28,em_acount,Gerona,21,25
2018-08-28,em_acount,Gerona,22,28
2018-08-28,em_acount,Gerona,23,19
2018-08-28,em_acount,Gerona,24,15
2018-08-28,em_acount,Gerona,25,5
2018-08-28,em_acount,Gerona,26,10
2018-08-28,em_acount,Gerona,27,4
2018-08-28,em_acount,Gerona,28,3
2018-08-28,em_acount,Gerona,29,6
2018-08-28,em_acount,Gerona,30,3
2018-08-28,em_acount,Gerona,31,1
2018-08-28,em_acount,Gerona,33,1
2018-08-28,em_acount,Gerona,34,2
2018-08-28,em_acount,Gerona,35,2
2018-08-28,em_acount,Gerona,36,1
2018-08-28,em_acount,Gerona,37,1
2018-08-28,em_acount,Gerona,39,1
2018-08-28,em_acount,Gerona,40,1
2018-08-28,em_acount,Gerona,41,3
2018-08-28,em_acount,Gerona,43,2
2018-08-28,em_acount,Gerona,46,1
2018-08-28,em_acount,Gerona,48,1
2018-08-28,em_acount,Gerona,50,3
2018-08-28,em_acount,Gerona,51,3
2018-08-28,em_acount,Gerona,52,1
2018-08-28,em_acount,Gerona,54,1
2018-08-28,em_acount,Gerona,58,1
2018-08-28,em_acount,Gerona,60,1
2018-08-28,em_acount,Gerona,70,1
2018-08-28,em_acount,Granada,19,1
2018-08-28,em_acount,Granada,20,4
2018-08-28,em_acount,Granada,21,13
2018-08-28,em_acount,Granada,22,58
2018-08-28,em_acount,Granada,23,45
2018-08-28,em_acount,Granada,24,45
2018-08-28,em_acount,Granada,25,31
2018-08-28,em_acount,Granada,26,19
2018-08-28,em_acount,Granada,27,22
2018-08-28,em_acount,Granada,28,20
2018-08-28,em_acount,Granada,29,10
2018-08-28,em_acount,Granada,30,11
2018-08-28,em_acount,Granada,31,8
2018-08-28,em_acount,Granada,32,8
2018-08-28,em_acount,Granada,33,11
2018-08-28,em_acount,Granada,34,3
2018-08-28,em_acount,Granada,35,8
2018-08-28,em_acount,Granada,36,3
2018-08-28,em_acount,Granada,37,6
2018-08-28,em_acount,Granada,38,4
2018-08-28,em_acount,Granada,39,1
2018-08-28,em_acount,Granada,40,3
2018-08-28,em_acount,Granada,41,1
2018-08-28,em_acount,Granada,42,3
2018-08-28,em_acount,Granada,43,4
2018-08-28,em_acount,Granada,44,3
2018-08-28,em_acount,Granada,45,1
2018-08-28,em_acount,Granada,46,3
2018-08-28,em_acount,Granada,47,1
2018-08-28,em_acount,Granada,48,2
2018-08-28,em_acount,Granada,49,4
2018-08-28,em_acount,Granada,50,1
2018-08-28,em_acount,Granada,52,1
2018-08-28,em_acount,Granada,54,3
2018-08-28,em_acount,Granada,55,1
2018-08-28,em_acount,Granada,56,2
2018-08-28,em_acount,Granada,58,2
2018-08-28,em_acount,Granada,59,2
2018-08-28,em_acount,Granada,60,1
2018-08-28,em_acount,Granada,61,1
2018-08-28,em_acount,Granada,62,1
2018-08-28,em_acount,Granada,64,1
2018-08-28,em_acount,Granada,65,1
2018-08-28,em_acount,Granada,66,1
2018-08-28,em_acount,Granada,67,3
2018-08-28,em_acount,Granada,68,1
2018-08-28,em_acount,Granada,73,1
2018-08-28,em_acount,Granada,93,1
2018-08-28,em_acount,Guadalajara,20,5
2018-08-28,em_acount,Guadalajara,21,2
2018-08-28,em_acount,Guadalajara,22,5
2018-08-28,em_acount,Guadalajara,23,8
2018-08-28,em_acount,Guadalajara,24,6
2018-08-28,em_acount,Guadalajara,25,2
2018-08-28,em_acount,Guadalajara,26,6
2018-08-28,em_acount,Guadalajara,27,2
2018-08-28,em_acount,Guadalajara,28,7
2018-08-28,em_acount,Guadalajara,29,1
2018-08-28,em_acount,Guadalajara,30,2
2018-08-28,em_acount,Guadalajara,31,2
2018-08-28,em_acount,Guadalajara,32,3
2018-08-28,em_acount,Guadalajara,35,1
2018-08-28,em_acount,Guadalajara,37,1
2018-08-28,em_acount,Guadalajara,39,1
2018-08-28,em_acount,Guadalajara,40,3
2018-08-28,em_acount,Guadalajara,42,2
2018-08-28,em_acount,Guadalajara,43,2
2018-08-28,em_acount,Guadalajara,44,1
2018-08-28,em_acount,Guadalajara,47,1
2018-08-28,em_acount,Guadalajara,48,2
2018-08-28,em_acount,Guadalajara,50,1
2018-08-28,em_acount,Guadalajara,51,1
2018-08-28,em_acount,Guadalajara,52,2
2018-08-28,em_acount,Guadalajara,53,1
2018-08-28,em_acount,Guadalajara,54,1
2018-08-28,em_acount,Guadalajara,56,1
2018-08-28,em_acount,Guadalajara,58,2
2018-08-28,em_acount,Guadalajara,59,1
2018-08-28,em_acount,Guadalajara,67,1
2018-08-28,em_acount,Guadalajara,72,1
2018-08-28,em_acount,Guadalajara,77,1
2018-08-28,em_acount,Guipuzcoa,19,3
2018-08-28,em_acount,Guipuzcoa,20,8
2018-08-28,em_acount,Guipuzcoa,21,6
2018-08-28,em_acount,Guipuzcoa,22,7
2018-08-28,em_acount,Guipuzcoa,23,4
2018-08-28,em_acount,Guipuzcoa,24,1
2018-08-28,em_acount,Guipuzcoa,25,3
2018-08-28,em_acount,Guipuzcoa,26,3
2018-08-28,em_acount,Guipuzcoa,29,2
2018-08-28,em_acount,Guipuzcoa,30,2
2018-08-28,em_acount,Guipuzcoa,32,3
2018-08-28,em_acount,Guipuzcoa,35,4
2018-08-28,em_acount,Guipuzcoa,36,1
2018-08-28,em_acount,Guipuzcoa,37,3
2018-08-28,em_acount,Guipuzcoa,38,1
2018-08-28,em_acount,Guipuzcoa,39,2
2018-08-28,em_acount,Guipuzcoa,40,4
2018-08-28,em_acount,Guipuzcoa,41,2
2018-08-28,em_acount,Guipuzcoa,42,1
2018-08-28,em_acount,Guipuzcoa,43,1
2018-08-28,em_acount,Guipuzcoa,46,2
2018-08-28,em_acount,Guipuzcoa,47,3
2018-08-28,em_acount,Guipuzcoa,48,1
2018-08-28,em_acount,Guipuzcoa,49,2
2018-08-28,em_acount,Guipuzcoa,51,1
2018-08-28,em_acount,Guipuzcoa,54,2
2018-08-28,em_acount,Guipuzcoa,55,1
2018-08-28,em_acount,Guipuzcoa,57,2
2018-08-28,em_acount,Guipuzcoa,58,1
2018-08-28,em_acount,Guipuzcoa,61,1
